,Player,Team,Match_up,Game_date,W_or_L,Min,Pts,FGM,FGA,FG_pct,threes_made,threes_attemp,three_pct,FTM,FTA,FTPct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus_minus
46,Courtney Lee,NYK,"['vs.', 'CHA']",11/07/2017,W,36,6,2,6,33.3,0,1,0.0,2,2,100,1,2,3,9,0,0,2,0,1
47,Kyle O'Quinn,NYK,"['vs.', 'CHA']",11/07/2017,W,18,12,6,9,66.7,0,0,0.0,0,0,0.0,1,4,5,4,1,2,1,1,2
48,Lance Thomas,NYK,"['vs.', 'CHA']",11/07/2017,W,25,10,3,3,100,2,2,100,2,2,100,0,5,5,0,0,0,2,1,18
49,Lou Williams,LAC,"['@', 'SAS']",11/07/2017,L,27,17,7,14,50.0,3,7,42.9,0,0,0.0,0,1,1,3,1,1,2,2,-2
0,Jawun Evans,LAC,"['@', 'SAS']",11/07/2017,L,6,2,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1,Marcin Gortat,WAS,"['vs.', 'DAL']",11/07/2017,L,25,8,4,5,80.0,0,0,0.0,0,1,0.0,1,4,5,0,0,0,0,0,-8
2,Jakob Poeltl,TOR,"['vs.', 'CHI']",11/07/2017,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-3
3,Darren Collison,IND,"['vs.', 'NOP']",11/07/2017,L,31,12,5,9,55.6,2,4,50.0,0,0,0.0,0,1,1,6,0,0,1,3,-3
4,Tim Hardaway Jr.,NYK,"['vs.', 'CHA']",11/07/2017,W,33,19,6,14,42.9,3,7,42.9,4,8,50.0,0,5,5,0,1,0,1,3,5
5,Mason Plumlee,DEN,"['vs.', 'BKN']",11/07/2017,W,15,7,2,2,100,0,0,0.0,3,4,75.0,0,3,3,1,2,2,2,4,-4
6,Terrance Ferguson,OKC,"['@', 'SAC']",11/07/2017,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
7,Wilson Chandler,DEN,"['vs.', 'BKN']",11/07/2017,W,35,9,3,10,30.0,1,4,25.0,2,2,100,2,8,10,0,0,1,2,2,18
8,Josh Huestis,OKC,"['@', 'SAC']",11/07/2017,L,9,3,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,0,2
9,Jodie Meeks,WAS,"['vs.', 'DAL']",11/07/2017,L,13,7,1,6,16.7,1,4,25.0,4,4,100,0,0,0,1,0,0,1,2,2
10,Jeff Green,CLE,"['vs.', 'MIL']",11/07/2017,W,17,4,1,5,20.0,0,0,0.0,2,2,100,0,1,1,0,0,0,1,1,2
11,Thon Maker,MIL,"['@', 'CLE']",11/07/2017,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,1,1,0,3,1
12,Jerami Grant,OKC,"['@', 'SAC']",11/07/2017,L,27,10,4,8,50.0,0,2,0.0,2,4,50.0,2,4,6,1,0,0,1,3,5
13,Emmanuel Mudiay,DEN,"['vs.', 'BKN']",11/07/2017,W,22,2,1,6,16.7,0,2,0.0,0,0,0.0,2,1,3,2,0,0,2,1,-6
14,Nerlens Noel,DAL,"['@', 'WAS']",11/07/2017,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,5
15,Dennis Smith Jr.,DAL,"['@', 'WAS']",11/07/2017,W,32,22,9,22,40.9,1,5,20.0,3,3,100,1,7,8,8,1,0,2,1,15
16,LaMarcus Aldridge,SAS,"['vs.', 'LAC']",11/07/2017,W,33,25,10,19,52.6,2,3,66.7,3,3,100,1,5,6,2,1,2,1,3,18
17,Steven Adams,OKC,"['@', 'SAC']",11/07/2017,L,29,14,4,5,80.0,0,0,0.0,6,6,100,2,4,6,0,5,1,3,4,4
18,Dwyane Wade,CLE,"['vs.', 'MIL']",11/07/2017,W,27,10,4,8,50.0,0,0,0.0,2,2,100,1,2,3,3,1,2,1,4,2
19,Kenneth Faried,DEN,"['vs.', 'BKN']",11/07/2017,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0
20,Garrett Temple,SAC,"['vs.', 'OKC']",11/07/2017,W,31,8,3,9,33.3,2,6,33.3,0,0,0.0,0,5,5,2,0,0,2,2,11
21,Dante Cunningham,NOP,"['@', 'IND']",11/07/2017,W,17,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,11
22,Joe Harris,BKN,"['@', 'DEN']",11/07/2017,L,22,6,2,5,40.0,1,3,33.3,1,1,100,0,3,3,0,2,0,1,0,-8
23,Pau Gasol,SAS,"['vs.', 'LAC']",11/07/2017,W,28,19,8,9,88.9,3,4,75.0,0,0,0.0,3,5,8,6,0,0,3,3,9
24,Shabazz Napier,POR,"['vs.', 'MEM']",11/07/2017,L,20,12,5,8,62.5,1,1,100,1,1,100,0,2,2,0,0,0,1,0,8
25,Nikola Jokic,DEN,"['vs.', 'BKN']",11/07/2017,W,31,41,16,25,64.0,4,9,44.4,5,6,83.3,2,10,12,5,2,2,1,6,25
26,Darius Miller,NOP,"['@', 'IND']",11/07/2017,W,19,12,4,6,66.7,3,5,60.0,1,1,100,0,1,1,1,0,0,0,1,-1
27,Kyle Anderson,SAS,"['vs.', 'LAC']",11/07/2017,W,32,8,4,6,66.7,0,0,0.0,0,1,0.0,2,2,4,4,2,0,1,3,9
28,JJ Redick,PHI,"['@', 'UTA']",11/07/2017,W,35,20,5,12,41.7,3,7,42.9,7,7,100,0,3,3,2,0,0,1,3,6
29,Montrezl Harrell,LAC,"['@', 'SAS']",11/07/2017,L,8,6,2,2,100,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,6
30,Mario Chalmers,MEM,"['@', 'POR']",11/07/2017,W,17,7,3,4,75.0,1,1,100,0,0,0.0,0,3,3,2,0,0,1,2,-3
31,Chandler Parsons,MEM,"['@', 'POR']",11/07/2017,W,23,3,1,5,20.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,5,5,-6
32,J.J. Barea,DAL,"['@', 'WAS']",11/07/2017,W,16,10,4,8,50.0,2,4,50.0,0,0,0.0,1,1,2,6,0,0,1,1,-1
33,Giannis Antetokounmpo,MIL,"['@', 'CLE']",11/07/2017,L,40,40,16,21,76.2,0,0,0.0,8,11,72.7,4,5,9,3,0,3,7,6,-7
34,DeAndre Jordan,LAC,"['@', 'SAS']",11/07/2017,L,29,11,4,5,80.0,0,0,0.0,3,4,75.0,2,5,7,1,0,0,3,3,-21
35,Alex Abrines,OKC,"['@', 'SAC']",11/07/2017,L,5,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
36,Damian Lillard,POR,"['vs.', 'MEM']",11/07/2017,L,34,12,4,16,25.0,0,5,0.0,4,4,100,1,4,5,6,1,0,5,2,-10
37,Norman Powell,TOR,"['vs.', 'CHI']",11/07/2017,W,27,7,3,8,37.5,1,3,33.3,0,0,0.0,0,0,0,2,1,0,1,2,6
38,Austin Rivers,LAC,"['@', 'SAS']",11/07/2017,L,36,24,10,17,58.8,4,6,66.7,0,0,0.0,1,1,2,3,2,0,3,2,-13
39,Jeremy Lamb,CHA,"['@', 'NYK']",11/07/2017,L,27,15,5,13,38.5,3,6,50.0,2,2,100,0,5,5,4,0,0,3,0,-14
40,Kyle Korver,CLE,"['vs.', 'MIL']",11/07/2017,W,18,7,2,5,40.0,1,4,25.0,2,2,100,1,2,3,0,0,1,1,2,3
41,Bobby Portis,CHI,"['@', 'TOR']",11/07/2017,L,24,21,8,13,61.5,3,5,60.0,2,4,50.0,4,9,13,4,0,0,2,2,10
42,CJ Miles,TOR,"['vs.', 'CHI']",11/07/2017,W,18,9,3,6,50.0,3,6,50.0,0,0,0.0,0,2,2,0,0,0,0,3,2
43,Matthew Dellavedova,MIL,"['@', 'CLE']",11/07/2017,L,16,1,0,3,0.0,0,2,0.0,1,1,100,1,1,2,4,0,0,2,2,-10
44,Pascal Siakam,TOR,"['vs.', 'CHI']",11/07/2017,W,12,4,2,4,50.0,0,1,0.0,0,1,0.0,0,2,2,0,0,0,1,2,2
45,Anthony Davis,NOP,"['@', 'IND']",11/07/2017,W,41,37,14,18,77.8,4,5,80.0,5,8,62.5,3,11,14,4,1,2,2,1,5
46,CJ McCollum,POR,"['vs.', 'MEM']",11/07/2017,L,38,36,14,26,53.8,4,10,40.0,4,5,80.0,1,1,2,1,3,0,1,1,0
47,Jahlil Okafor,PHI,"['@', 'UTA']",11/07/2017,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-5
48,Cody Zeller,CHA,"['@', 'NYK']",11/07/2017,L,17,7,3,9,33.3,0,0,0.0,1,2,50.0,7,0,7,0,0,1,0,1,-9
49,Jamal Murray,DEN,"['vs.', 'BKN']",11/07/2017,W,25,4,1,4,25.0,0,2,0.0,2,2,100,2,0,2,4,2,0,4,0,4
0,Jarrett Jack,NYK,"['vs.', 'CHA']",11/07/2017,W,22,6,3,7,42.9,0,1,0.0,0,0,0.0,0,1,1,5,0,0,0,1,-6
1,Brice Johnson,LAC,"['@', 'SAS']",11/07/2017,L,2,2,1,1,100,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
2,Spencer Dinwiddie,BKN,"['@', 'DEN']",11/07/2017,L,17,5,2,6,33.3,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,0,-6
3,Lance Stephenson,IND,"['vs.', 'NOP']",11/07/2017,L,28,14,5,9,55.6,1,2,50.0,3,5,60.0,2,6,8,2,1,0,1,1,3
4,Sam Dekker,LAC,"['@', 'SAS']",11/07/2017,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
5,Bogdan Bogdanovic,SAC,"['vs.', 'OKC']",11/07/2017,W,21,7,2,8,25.0,1,2,50.0,2,2,100,2,2,4,0,0,2,2,2,-1
6,Justin Holiday,CHI,"['@', 'TOR']",11/07/2017,L,32,15,4,11,36.4,2,5,40.0,5,7,71.4,0,3,3,4,0,0,1,1,-8
7,Patrick Beverley,LAC,"['@', 'SAS']",11/07/2017,L,30,6,2,11,18.2,0,6,0.0,2,2,100,0,3,3,3,0,0,3,4,-25
8,Dejounte Murray,SAS,"['vs.', 'LAC']",11/07/2017,W,19,6,0,2,0.0,0,0,0.0,6,8,75.0,3,3,6,3,1,0,2,2,13
9,Pat Connaughton,POR,"['vs.', 'MEM']",11/07/2017,L,23,4,1,2,50.0,0,1,0.0,2,2,100,0,4,4,0,0,1,0,2,9
10,Thabo Sefolosha,UTA,"['vs.', 'PHI']",11/07/2017,L,24,8,3,5,60.0,0,1,0.0,2,2,100,2,6,8,2,2,1,1,3,9
11,Jonas Valanciunas,TOR,"['vs.', 'CHI']",11/07/2017,W,24,21,6,7,85.7,1,1,100,8,10,80.0,1,9,10,0,0,0,2,2,9
12,Nik Stauskas,PHI,"['@', 'UTA']",11/07/2017,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-7
13,Yogi Ferrell,DAL,"['@', 'WAS']",11/07/2017,W,29,8,3,7,42.9,1,4,25.0,1,2,50.0,0,2,2,1,0,0,0,3,12
14,Sindarius Thornwell,LAC,"['@', 'SAS']",11/07/2017,L,17,6,3,6,50.0,0,0,0.0,0,1,0.0,1,1,2,1,2,0,1,1,3
15,Gary Harris,DEN,"['vs.', 'BKN']",11/07/2017,W,30,9,4,12,33.3,1,4,25.0,0,0,0.0,0,4,4,5,6,0,1,2,20
16,Denzel Valentine,CHI,"['@', 'TOR']",11/07/2017,L,27,14,6,13,46.2,2,7,28.6,0,0,0.0,0,0,0,4,2,1,1,3,0
17,Robin Lopez,CHI,"['@', 'TOR']",11/07/2017,L,26,20,10,11,90.9,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,4,-14
18,Evan Turner,POR,"['vs.', 'MEM']",11/07/2017,L,33,16,4,10,40.0,0,0,0.0,8,8,100,0,2,2,3,0,0,3,2,12
19,Isaiah Whitehead,BKN,"['@', 'DEN']",11/07/2017,L,15,5,2,6,33.3,1,1,100,0,0,0.0,0,2,2,4,4,2,2,0,12
20,Paul Zipser,CHI,"['@', 'TOR']",11/07/2017,L,21,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,2,-5
21,Markieff Morris,WAS,"['vs.', 'DAL']",11/07/2017,L,27,8,3,9,33.3,2,4,50.0,0,0,0.0,1,2,3,2,0,0,2,2,-11
22,Dwayne Bacon,CHA,"['@', 'NYK']",11/07/2017,L,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,3,-2
23,Malcolm Brogdon,MIL,"['@', 'CLE']",11/07/2017,L,37,22,9,17,52.9,4,6,66.7,0,0,0.0,1,4,5,6,0,1,2,3,1
24,Marc Gasol,MEM,"['@', 'POR']",11/07/2017,W,35,16,5,14,35.7,1,4,25.0,5,5,100,0,5,5,4,0,4,2,0,7
25,Delon Wright,TOR,"['vs.', 'CHI']",11/07/2017,W,17,6,2,3,66.7,1,1,100,1,1,100,0,1,1,4,2,0,2,0,3
26,Frank Kaminsky,CHA,"['@', 'NYK']",11/07/2017,L,20,5,2,6,33.3,1,2,50.0,0,2,0.0,1,1,2,0,0,0,1,1,3
27,John Wall,WAS,"['vs.', 'DAL']",11/07/2017,L,37,23,5,10,50.0,0,1,0.0,13,18,72.2,0,3,3,14,1,1,4,3,-12
28,Jarell Martin,MEM,"['@', 'POR']",11/07/2017,W,20,7,3,6,50.0,1,2,50.0,0,0,0.0,2,6,8,0,0,1,1,3,7
29,LeBron James,CLE,"['vs.', 'MIL']",11/07/2017,W,37,30,10,20,50.0,2,4,50.0,8,10,80.0,1,7,8,9,3,0,1,1,6
30,Raul Neto,UTA,"['vs.', 'PHI']",11/07/2017,L,10,4,1,5,20.0,0,1,0.0,2,2,100,0,0,0,0,0,0,1,0,3
31,Cory Joseph,IND,"['vs.', 'NOP']",11/07/2017,L,23,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,4,0,0,0,0,3
32,Michael Carter-Williams,CHA,"['@', 'NYK']",11/07/2017,L,20,4,1,3,33.3,0,0,0.0,2,2,100,2,1,3,3,3,0,0,3,9
33,Quincy Acy,BKN,"['@', 'DEN']",11/07/2017,L,18,4,1,5,20.0,1,5,20.0,1,2,50.0,1,2,3,1,1,0,2,1,-10
34,Ian Mahinmi,WAS,"['vs.', 'DAL']",11/07/2017,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
35,JR Smith,CLE,"['vs.', 'MIL']",11/07/2017,W,37,20,7,12,58.3,5,7,71.4,1,2,50.0,1,0,1,0,1,0,1,3,5
36,Wesley Johnson,LAC,"['@', 'SAS']",11/07/2017,L,33,12,5,6,83.3,2,3,66.7,0,0,0.0,2,4,6,2,1,1,3,4,-3
37,Mirza Teletovic,MIL,"['@', 'CLE']",11/07/2017,L,17,16,6,11,54.5,4,8,50.0,0,0,0.0,1,1,2,0,0,0,0,4,0
38,Kevin Love,CLE,"['vs.', 'MIL']",11/07/2017,W,35,32,9,14,64.3,0,0,0.0,14,16,87.5,8,8,16,3,2,1,2,1,2
39,Willie Cauley-Stein,SAC,"['vs.', 'OKC']",11/07/2017,W,21,7,2,4,50.0,0,0,0.0,3,3,100,2,3,5,2,1,2,2,2,0
40,Skal Labissiere,SAC,"['vs.', 'OKC']",11/07/2017,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,4,4
41,Jason Smith,WAS,"['vs.', 'DAL']",11/07/2017,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,2,3
42,Kemba Walker,CHA,"['@', 'NYK']",11/07/2017,L,33,21,8,16,50.0,4,8,50.0,1,1,100,1,4,5,7,1,0,5,3,3
43,Marvin Williams,CHA,"['@', 'NYK']",11/07/2017,L,28,12,3,8,37.5,1,4,25.0,5,5,100,1,2,3,2,2,0,0,2,-8
44,Vince Carter,SAC,"['vs.', 'OKC']",11/07/2017,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,9
45,TJ Leaf,IND,"['vs.', 'NOP']",11/07/2017,L,10,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,3,1
46,Tyler Zeller,BKN,"['@', 'DEN']",11/07/2017,L,28,21,8,10,80.0,0,0,0.0,5,6,83.3,0,5,5,0,1,1,0,3,-2
47,Kyle Lowry,TOR,"['vs.', 'CHI']",11/07/2017,W,33,17,7,13,53.8,1,4,25.0,2,2,100,2,4,6,6,0,0,2,2,3
48,Donovan Mitchell,UTA,"['vs.', 'PHI']",11/07/2017,L,31,8,3,21,14.3,2,11,18.2,0,1,0.0,1,2,3,1,1,1,1,3,-11
49,Rudy Gay,SAS,"['vs.', 'LAC']",11/07/2017,W,24,22,8,13,61.5,4,5,80.0,2,2,100,0,7,7,3,2,0,1,3,11
0,Enes Kanter,NYK,"['vs.', 'CHA']",11/07/2017,W,25,14,7,8,87.5,0,0,0.0,0,0,0.0,3,3,6,1,3,0,2,4,-11
1,Tony Allen,NOP,"['@', 'IND']",11/07/2017,W,24,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,2,4,-1
2,Blake Griffin,LAC,"['@', 'SAS']",11/07/2017,L,34,15,4,13,30.8,2,7,28.6,5,6,83.3,0,9,9,6,0,0,1,1,-19
3,Jacob Wiley,BKN,"['@', 'DEN']",11/07/2017,L,21,4,1,3,33.3,1,1,100,1,2,50.0,1,7,8,1,1,0,0,3,11
4,Alex Poythress,IND,"['vs.', 'NOP']",11/07/2017,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5,Brandon Paul,SAS,"['vs.', 'LAC']",11/07/2017,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,1,-9
6,Alec Burks,UTA,"['vs.', 'PHI']",11/07/2017,L,9,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
7,Paul George,OKC,"['@', 'SAC']",11/07/2017,L,37,12,4,16,25.0,3,9,33.3,1,1,100,0,6,6,2,3,0,0,2,-2
8,Khris Middleton,MIL,"['@', 'CLE']",11/07/2017,L,41,20,8,17,47.1,2,7,28.6,2,2,100,0,7,7,11,3,0,2,5,0
9,Doug McDermott,NYK,"['vs.', 'CHA']",11/07/2017,W,27,20,7,8,87.5,3,3,100,3,3,100,0,2,2,1,0,0,0,2,6
10,Mike Scott,WAS,"['vs.', 'DAL']",11/07/2017,L,8,2,0,1,0.0,0,0,0.0,2,2,100,0,2,2,0,0,0,0,0,-9
11,Russell Westbrook,OKC,"['@', 'SAC']",11/07/2017,L,37,20,7,21,33.3,2,8,25.0,4,5,80.0,0,12,12,6,3,0,7,2,2
12,Thaddeus Young,IND,"['vs.', 'NOP']",11/07/2017,L,38,13,5,9,55.6,1,3,33.3,2,2,100,3,3,6,2,2,0,1,3,-8
13,DeMarcus Cousins,NOP,"['@', 'IND']",11/07/2017,W,38,32,12,25,48.0,4,10,40.0,4,5,80.0,3,10,13,6,0,2,2,5,6
14,Ian Clark,NOP,"['@', 'IND']",11/07/2017,W,15,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,2,0,-11
15,Kelly Oubre Jr.,WAS,"['vs.', 'DAL']",11/07/2017,L,26,9,3,11,27.3,3,6,50.0,0,0,0.0,0,7,7,0,0,1,1,1,-2
16,Carmelo Anthony,OKC,"['@', 'SAC']",11/07/2017,L,34,16,4,17,23.5,3,9,33.3,5,7,71.4,1,6,7,2,1,0,1,1,-17
17,Jonas Jerebko,UTA,"['vs.', 'PHI']",11/07/2017,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,1,1,-7
18,Mike Conley,MEM,"['@', 'POR']",11/07/2017,W,31,20,6,15,40.0,2,4,50.0,6,6,100,0,0,0,6,2,1,3,4,6
19,Treveon Graham,CHA,"['@', 'NYK']",11/07/2017,L,19,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,2,1,0,0,5,-1
20,Wesley Matthews,DAL,"['@', 'WAS']",11/07/2017,W,37,14,5,10,50.0,4,7,57.1,0,0,0.0,0,8,8,6,2,0,1,1,10
21,Timofey Mozgov,BKN,"['@', 'DEN']",11/07/2017,L,16,11,3,5,60.0,1,3,33.3,4,4,100,3,3,6,0,0,0,2,2,-5
22,Jameer Nelson,NOP,"['@', 'IND']",11/07/2017,W,29,10,3,8,37.5,1,3,33.3,3,4,75.0,2,1,3,3,3,1,0,1,4
23,Kosta Koufos,SAC,"['vs.', 'OKC']",11/07/2017,W,9,2,1,1,100,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-9
24,Al Jefferson,IND,"['vs.', 'NOP']",11/07/2017,L,12,6,3,6,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,1
25,Dario Saric,PHI,"['@', 'UTA']",11/07/2017,W,36,25,7,13,53.8,5,9,55.6,6,6,100,1,9,10,1,0,0,1,2,-2
26,Ben Simmons,PHI,"['@', 'UTA']",11/07/2017,W,36,16,7,22,31.8,0,1,0.0,2,2,100,1,12,13,6,3,3,6,5,2
27,Bradley Beal,WAS,"['vs.', 'DAL']",11/07/2017,L,37,23,8,20,40.0,3,8,37.5,4,5,80.0,0,4,4,2,1,0,5,3,-15
28,Malik Monk,CHA,"['@', 'NYK']",11/07/2017,L,27,21,8,17,47.1,5,13,38.5,0,0,0.0,1,1,2,3,0,0,1,0,-12
29,Lucas Nogueira,TOR,"['vs.', 'CHI']",11/07/2017,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,3,2
30,Paul Millsap,DEN,"['vs.', 'BKN']",11/07/2017,W,26,17,7,11,63.6,1,4,25.0,2,4,50.0,0,2,2,3,2,2,2,0,16
31,Derrick Favors,UTA,"['vs.', 'PHI']",11/07/2017,L,20,5,2,7,28.6,1,2,50.0,0,1,0.0,1,1,2,0,1,1,0,2,-9
32,Cristiano Felicio,CHI,"['@', 'TOR']",11/07/2017,L,17,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,1
33,Noah Vonleh,POR,"['vs.', 'MEM']",11/07/2017,L,22,6,3,4,75.0,0,0,0.0,0,0,0.0,4,6,10,0,1,0,2,3,-15
34,Serge Ibaka,TOR,"['vs.', 'CHI']",11/07/2017,W,29,16,7,11,63.6,2,4,50.0,0,2,0.0,1,4,5,0,0,0,0,4,1
35,Bryn Forbes,SAS,"['vs.', 'LAC']",11/07/2017,W,12,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,1
36,Raymond Felton,OKC,"['@', 'SAC']",11/07/2017,L,14,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,-5
37,De'Aaron Fox,SAC,"['vs.', 'OKC']",11/07/2017,W,24,10,5,10,50.0,0,2,0.0,0,0,0.0,0,2,2,8,0,1,5,2,4
38,Patrick Patterson,OKC,"['@', 'SAC']",11/07/2017,L,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,2,-9
39,Maurice Harkless,POR,"['vs.', 'MEM']",11/07/2017,L,25,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,2,0,1,1,-10
40,Buddy Hield,SAC,"['vs.', 'OKC']",11/07/2017,W,28,21,7,9,77.8,4,4,100,3,3,100,0,7,7,1,2,0,3,3,5
41,Caris LeVert,BKN,"['@', 'PHX']",11/06/2017,W,23,4,2,8,25.0,0,2,0.0,0,0,0.0,1,3,4,0,5,0,3,4,3
42,Al Horford,BOS,"['@', 'ATL']",11/06/2017,W,33,15,5,13,38.5,1,5,20.0,4,4,100,2,8,10,9,0,1,1,1,10
43,Rondae Hollis-Jefferson,BKN,"['@', 'PHX']",11/06/2017,W,17,4,1,3,33.3,0,0,0.0,2,2,100,0,2,2,0,0,0,0,0,5
44,Jordan Bell,GSW,"['vs.', 'MIA']",11/06/2017,W,12,2,1,1,100,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,7
45,Draymond Green,GSW,"['vs.', 'MIA']",11/06/2017,W,27,18,5,10,50.0,4,6,66.7,4,4,100,2,7,9,2,0,1,3,4,9
46,Tyler Ulis,PHX,"['vs.', 'BKN']",11/06/2017,L,25,11,4,11,36.4,1,5,20.0,2,2,100,0,1,1,3,0,0,2,3,5
47,Bam Adebayo,MIA,"['@', 'GSW']",11/06/2017,L,13,3,1,1,100,0,0,0.0,1,1,100,2,4,6,0,1,2,1,0,-3
48,Jayson Tatum,BOS,"['@', 'ATL']",11/06/2017,W,32,21,7,13,53.8,3,5,60.0,4,4,100,0,8,8,1,1,2,0,1,15
49,TJ Warren,PHX,"['vs.', 'BKN']",11/06/2017,L,36,20,8,19,42.1,0,2,0.0,4,6,66.7,1,8,9,2,2,3,1,2,1
0,Daniel Theis,BOS,"['@', 'ATL']",11/06/2017,W,14,3,1,1,100,0,0,0.0,1,3,33.3,2,0,2,2,0,0,2,3,-2
1,Tyler Zeller,BKN,"['@', 'PHX']",11/06/2017,W,17,12,5,7,71.4,0,0,0.0,2,4,50.0,3,0,3,0,0,1,1,0,15
2,Quincy Acy,BKN,"['@', 'PHX']",11/06/2017,W,21,2,0,8,0.0,0,7,0.0,2,2,100,0,7,7,3,0,0,0,3,3
3,D'Angelo Russell,BKN,"['@', 'PHX']",11/06/2017,W,30,23,8,13,61.5,0,2,0.0,7,12,58.3,0,6,6,8,2,1,5,3,0
4,Wayne Ellington,MIA,"['@', 'GSW']",11/06/2017,L,28,9,3,10,30.0,3,9,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-7
5,Taurean Prince,ATL,"['vs.', 'BOS']",11/06/2017,L,28,7,3,10,30.0,1,5,20.0,0,1,0.0,0,2,2,4,0,1,1,1,-6
6,DeMarre Carroll,BKN,"['@', 'PHX']",11/06/2017,W,33,14,5,12,41.7,1,5,20.0,3,4,75.0,3,8,11,0,0,0,2,4,-12
7,Joe Harris,BKN,"['@', 'PHX']",11/06/2017,W,25,18,7,13,53.8,3,7,42.9,1,1,100,0,3,3,1,1,1,2,3,5
8,Kent Bazemore,ATL,"['vs.', 'BOS']",11/06/2017,L,26,5,1,7,14.3,1,3,33.3,2,2,100,0,8,8,3,1,0,5,3,-5
9,JaVale McGee,GSW,"['vs.', 'MIA']",11/06/2017,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,-10
10,Alex Len,PHX,"['vs.', 'BKN']",11/06/2017,L,25,7,1,6,16.7,0,0,0.0,5,7,71.4,6,8,14,1,1,2,2,4,-7
11,Hassan Whiteside,MIA,"['@', 'GSW']",11/06/2017,L,16,3,1,9,11.1,0,0,0.0,1,2,50.0,2,4,6,0,0,1,2,1,-15
12,Justise Winslow,MIA,"['@', 'GSW']",11/06/2017,L,30,6,3,9,33.3,0,0,0.0,0,0,0.0,0,7,7,5,1,0,1,3,-12
13,Goran Dragic,MIA,"['@', 'GSW']",11/06/2017,L,31,19,8,18,44.4,1,3,33.3,2,4,50.0,1,2,3,4,1,0,3,2,-11
14,John Collins,ATL,"['vs.', 'BOS']",11/06/2017,L,16,8,3,4,75.0,0,0,0.0,2,2,100,1,0,1,0,0,0,1,5,-6
15,Kevon Looney,GSW,"['vs.', 'MIA']",11/06/2017,W,17,5,2,3,66.7,0,0,0.0,1,2,50.0,2,1,3,0,0,3,1,4,0
16,Timofey Mozgov,BKN,"['@', 'PHX']",11/06/2017,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,6,-9
